area,year,population,sex_ratio,birth_rate,death_rate,population_density ,natural_population_growth_rate
Afghanistan,1950,7776182,112.61835,49.38,37.418,11.976,1.1962
Afghanistan,1951,7879343,112.082726,49.624,36.647,12.135,1.2977
Afghanistan,1952,7987783,111.54954,49.784,36.063,12.302,1.3721
Afghanistan,1953,8096703,111.02863,49.979,35.534,12.47,1.4445
Afghanistan,1954,8207953,110.52731,50.004,35.233,12.641,1.4771
Afghanistan,1955,8326981,110.04415,50.156,34.433,12.825,1.5723
Afghanistan,1956,8454302,109.57742,50.279,33.907,13.021,1.6372
Afghanistan,1957,8588340,109.13502,50.306,33.314,13.227,1.6992
Afghanistan,1958,8723412,108.71799,50.424,32.775,13.435,1.7649
Afghanistan,1959,8869271,108.32367,50.456,32.19,13.66,1.8266001
Afghanistan,1960,9035048,107.95078,50.516,31.672,13.915,1.8844
Afghanistan,1961,9214082,107.59906,50.566,31.129,14.191,1.9437001
Afghanistan,1962,9404411,107.26906,50.666,30.63,14.484,2.0036
Afghanistan,1963,9604491,106.95803,50.787,30.168,14.792,2.0619
Afghanistan,1964,9814318,106.664795,50.852,29.672,15.115,2.118
Afghanistan,1965,10036003,106.38673,50.889,29.193,15.457,2.1696
Afghanistan,1966,10266397,106.12173,51.018,28.733,15.812,2.2285
Afghanistan,1967,10505961,105.87059,51.106,28.265,16.181,2.2841
Afghanistan,1968,10756924,105.63804,51.209,27.801,16.567,2.3408
Afghanistan,1969,11017417,105.42358,51.28,27.334,16.968,2.3946
Afghanistan,1970,11290135,105.22164,51.207,26.838,17.388,2.4369
Afghanistan,1971,11567672,105.031456,51.303,26.383,17.816,2.492
Afghanistan,1972,11853697,104.85284,51.244,25.882,18.256,2.5362
Afghanistan,1973,12158000,104.68863,51.278,25.364,18.725,2.5914
Afghanistan,1974,12469127,104.53849,51.373,24.889,19.204,2.6483998
Afghanistan,1975,12773967,104.401054,51.321,24.403,19.674,2.6917999
Afghanistan,1976,13059861,104.27547,51.329,23.934,20.114,2.7395
Afghanistan,1977,13340758,104.16203,51.331,23.404,20.546,2.7927
Afghanistan,1978,13611445,104.01454,51.288,24.171,20.963,2.7117
